studyUID;dataset;x;y;z;radius
04;dou;179;275;83;3
06;dou;183;271;73;3.5
09;dou;317;245;69;3
09;dou;286;284;76;2.5
09;dou;279;252;76;3.5
09;dou;296;287;78;4
09;dou;383;327;77;3.5
10;dou;269;262;71;3.5
10;dou;304;246;83;4.5
10;dou;211;266;83;4
10;dou;163;261;103;3
15;dou;311;205;77;3.5
15;dou;157;212;77;3
15;dou;185;308;127;4
16;dou;75;241;59;3
16;dou;121;217;60;3.5
16;dou;213;182;64;4
16;dou;291;178;71;3
17;dou;263;65;71;4
17;dou;232;92;79;3
18;dou;357;203;65;3
20;dou;170;196;44;4
218_T0;momeni;73;174;12;2
218_T0;momeni;74;176;13;2
218_T2;momeni;74;176;13;3
218_T3;momeni;70;177;15;3
238_T1;momeni;66;170;7;4
238_T2;momeni;64;173;8;4
239_T2;momeni;55;178;29;2
273_T0;momeni;41;173;45;4
273_T1;momeni;40;157;38;1
292_T1;momeni;55;108;37;2
305_T1;momeni;119;163;31;2
305_T1;momeni;44;143;32;3
305_T1;momeni;118;198;51;1
305_T1;momeni;126;173;32;3
311_T1;momeni;131;177;29;1
00034;rodeja;-1;-1;-1;-1
00300;rodeja;-1;-1;-1;-1
00126;rodeja;-1;-1;-1;-1
00020;rodeja;-1;-1;-1;-1
00006;rodeja;-1;-1;-1;-1

